name,color,type,location,game
Sea-Star Headband,Black,accessory,Olivia's jewelry shop,Both
Sea-Star Headband,Red,accessory,Olivia's jewelry shop,Sun
Sea-Star Headband,Green,accessory,Olivia's jewelry shop,Moon
Sea-Star Headband,Yellow,accessory,Olivia's jewelry shop,Sun
Sea-Star Headband,Blue,accessory,Olivia's jewelry shop,Moon
Sea-Star Headband,Orange,accessory,Olivia's jewelry shop,Sun
Sea-Star Headband,Navy,accessory,Olivia's jewelry shop,Moon
Sea-Star Headband,Pink,accessory,Olivia's jewelry shop,Sun
Sea-Star Headband,Purple,accessory,Olivia's jewelry shop,Moon
Sea-Star Headband,Beige,accessory,Olivia's jewelry shop,Sun
Sea-Star Headband,Gray,accessory,Olivia's jewelry shop,Moon
